PeriodStart,PV_output
2019-08-12T05:00:00Z,0
2019-08-12T06:00:00Z,0
2019-08-12T07:00:00Z,460.5944444
2019-08-12T08:00:00Z,1172.158333
2019-08-12T09:00:00Z,702.637883
2019-08-12T10:00:00Z,1503.366667
2019-08-12T11:00:00Z,2465.725
2019-08-12T12:00:00Z,6752.419444
2019-08-12T13:00:00Z,7422.444444
2019-08-12T14:00:00Z,6477.733333
2019-08-12T15:00:00Z,5931.495822
2019-08-12T16:00:00Z,2501.722222
2019-08-12T17:00:00Z,1921.647222
2019-08-12T18:00:00Z,2129.775
2019-08-12T19:00:00Z,1945.51532
2019-08-12T20:00:00Z,67.08333333
2019-08-12T21:00:00Z,0
2019-08-12T22:00:00Z,0
2019-08-12T23:00:00Z,0
2019-08-13T00:00:00Z,0
2019-08-13T01:00:00Z,0
2019-08-13T02:00:00Z,0
2019-08-13T03:00:00Z,0
2019-08-13T04:00:00Z,0
2019-08-13T05:00:00Z,0
2019-08-13T06:00:00Z,0
2019-08-13T07:00:00Z,533.625
2019-08-13T08:00:00Z,1981.072423
2019-08-13T09:00:00Z,3011.313889
2019-08-13T10:00:00Z,5334.622222
2019-08-13T11:00:00Z,5238.780556
2019-08-13T12:00:00Z,5233.504178
2019-08-13T13:00:00Z,4926.319444
2019-08-13T14:00:00Z,6126.5
2019-08-13T15:00:00Z,7914.370474
2019-08-13T16:00:00Z,5181.897222
2019-08-13T17:00:00Z,4836.166667
2019-08-13T18:00:00Z,2255.688022
2019-08-13T19:00:00Z,1761.994444
2019-08-13T20:00:00Z,0
2019-08-13T21:00:00Z,0
2019-08-13T22:00:00Z,0
2019-08-13T23:00:00Z,0
2019-08-14T00:00:00Z,0
2019-08-14T01:00:00Z,0
2019-08-14T02:00:00Z,0
2019-08-14T03:00:00Z,0
2019-08-14T04:00:00Z,0
2019-08-14T05:00:00Z,0
2019-08-14T06:00:00Z,0
2019-08-14T07:00:00Z,825.2388889
2019-08-14T08:00:00Z,2704.483333
2019-08-14T09:00:00Z,4563.119777
2019-08-14T10:00:00Z,6202.7
2019-08-14T11:00:00Z,7439.127778
2019-08-14T12:00:00Z,8195.038889
2019-08-14T13:00:00Z,8431.430556
2019-08-14T14:00:00Z,8194.384401
2019-08-14T15:00:00Z,7667.919444
2019-08-14T16:00:00Z,6575.722222
2019-08-14T17:00:00Z,5200.113889
2019-08-14T18:00:00Z,3327.662953
2019-08-14T19:00:00Z,1396.558333
2019-08-14T20:00:00Z,4.930555556
2019-08-14T21:00:00Z,0
2019-08-14T22:00:00Z,0
2019-08-14T23:00:00Z,0
2019-08-15T00:00:00Z,0
2019-08-15T01:00:00Z,0
2019-08-15T02:00:00Z,0
2019-08-15T03:00:00Z,0
2019-08-15T04:00:00Z,0
2019-08-15T05:00:00Z,0
2019-08-15T06:00:00Z,0
2019-08-15T07:00:00Z,234.3944444
2019-08-15T08:00:00Z,1713.708333
2019-08-15T09:00:00Z,2734.113889
2019-08-15T10:00:00Z,2991.693593
2019-08-15T11:00:00Z,7033.802778
2019-08-15T12:00:00Z,3434.886111
2019-08-15T13:00:00Z,3691.504178
2019-08-15T14:00:00Z,4755.366667
2019-08-15T15:00:00Z,7752.997222
2019-08-15T16:00:00Z,6808.697222
2019-08-15T17:00:00Z,4993.033426
2019-08-15T18:00:00Z,2672.358333
2019-08-15T19:00:00Z,1029.35
2019-08-15T20:00:00Z,32.25905292
2019-08-15T21:00:00Z,0
2019-08-15T22:00:00Z,0
2019-08-15T23:00:00Z,0
2019-08-16T00:00:00Z,0
2019-08-16T01:00:00Z,0
2019-08-16T02:00:00Z,0
2019-08-16T03:00:00Z,0
2019-08-16T04:00:00Z,0
2019-08-16T05:00:00Z,0
2019-08-16T06:00:00Z,0
2019-08-16T07:00:00Z,746.3277778
2019-08-16T08:00:00Z,2536.127778
2019-08-16T09:00:00Z,4359.063889
2019-08-16T10:00:00Z,6145.869081
2019-08-16T11:00:00Z,6515.713889
2019-08-16T12:00:00Z,7544.722222
2019-08-16T13:00:00Z,7965.479109
2019-08-16T14:00:00Z,7525.658333
2019-08-16T15:00:00Z,7575.166667
2019-08-16T16:00:00Z,6289.427778
2019-08-16T17:00:00Z,4341.063889
2019-08-16T18:00:00Z,3323.913649
2019-08-16T19:00:00Z,1201.766667
2019-08-16T20:00:00Z,0
2019-08-16T21:00:00Z,0
2019-08-16T22:00:00Z,0
2019-08-16T23:00:00Z,0
2019-08-17T00:00:00Z,0
2019-08-17T01:00:00Z,0
2019-08-17T02:00:00Z,0
2019-08-17T03:00:00Z,0
2019-08-17T04:00:00Z,0
2019-08-17T05:00:00Z,0
2019-08-17T06:00:00Z,0
2019-08-17T07:00:00Z,299.0027778
2019-08-17T08:00:00Z,1634.630556
2019-08-17T09:00:00Z,2453.616667
2019-08-17T10:00:00Z,3178.725
2019-08-17T11:00:00Z,4841.122222
2019-08-17T12:00:00Z,4847.771588
2019-08-17T13:00:00Z,4631.744444
2019-08-17T14:00:00Z,3296.958333
2019-08-17T15:00:00Z,3377.286908
2019-08-17T16:00:00Z,2836.063889
2019-08-17T17:00:00Z,2711.038889
2019-08-17T18:00:00Z,1715.348189
2019-08-17T19:00:00Z,479.5638889
2019-08-17T20:00:00Z,0
2019-08-17T21:00:00Z,0
2019-08-17T22:00:00Z,0
2019-08-17T23:00:00Z,0
2019-08-18T00:00:00Z,0
2019-08-18T01:00:00Z,0
2019-08-18T02:00:00Z,0
2019-08-18T03:00:00Z,0
2019-08-18T04:00:00Z,0
2019-08-18T05:00:00Z,0
2019-08-18T06:00:00Z,0
2019-08-18T07:00:00Z,594.925
2019-08-18T08:00:00Z,2372.563889
2019-08-18T09:00:00Z,4253.797222
2019-08-18T10:00:00Z,5791.555556
2019-08-18T11:00:00Z,6913.735376
2019-08-18T12:00:00Z,7515.211111
2019-08-18T13:00:00Z,7815.85
2019-08-18T14:00:00Z,7654.153203
2019-08-18T15:00:00Z,5277.977778
2019-08-18T16:00:00Z,6200.388889
2019-08-18T17:00:00Z,4500.447222
2019-08-18T18:00:00Z,1644.164345
2019-08-18T19:00:00Z,601.0527778
2019-08-18T20:00:00Z,0
2019-08-18T21:00:00Z,0
2019-08-18T22:00:00Z,0
2019-08-18T23:00:00Z,0
2019-08-19T00:00:00Z,0
2019-08-19T01:00:00Z,0
2019-08-19T02:00:00Z,0
2019-08-19T03:00:00Z,0
2019-08-19T04:00:00Z,0
2019-08-19T05:00:00Z,0
2019-08-19T06:00:00Z,0
2019-08-19T07:00:00Z,211.2361111
2019-08-19T08:00:00Z,1114.866667
2019-08-19T09:00:00Z,2093.644444
2019-08-19T10:00:00Z,3107.56546
2019-08-19T11:00:00Z,3954.941667
2019-08-19T12:00:00Z,2987.286111
2019-08-19T13:00:00Z,3759.230556
2019-08-19T14:00:00Z,3264.744444
2019-08-19T15:00:00Z,998.825
2019-08-19T16:00:00Z,1297.986072
2019-08-19T17:00:00Z,1150.975
2019-08-19T18:00:00Z,156.7166667
2019-08-19T19:00:00Z,0
2019-08-19T20:00:00Z,0
2019-08-19T21:00:00Z,0
2019-08-19T22:00:00Z,0
2019-08-19T23:00:00Z,0
2019-08-20T00:00:00Z,0
2019-08-20T01:00:00Z,0
2019-08-20T02:00:00Z,0
2019-08-20T03:00:00Z,0
2019-08-20T04:00:00Z,0
2019-08-20T05:00:00Z,0
2019-08-20T06:00:00Z,0
2019-08-20T07:00:00Z,0
2019-08-20T08:00:00Z,110.4333333
2019-08-20T09:00:00Z,865.85
2019-08-20T10:00:00Z,1549.761111
2019-08-20T11:00:00Z,2255.16156
2019-08-20T12:00:00Z,1762.313889
2019-08-20T13:00:00Z,1631.661111
2019-08-20T14:00:00Z,1287.719444
2019-08-20T15:00:00Z,926.7833333
2019-08-20T16:00:00Z,859.7527778
2019-08-20T17:00:00Z,405.55
2019-08-20T18:00:00Z,0
2019-08-20T19:00:00Z,0
2019-08-20T20:00:00Z,0
2019-08-20T21:00:00Z,0
2019-08-20T22:00:00Z,0
2019-08-20T23:00:00Z,0
2019-08-21T00:00:00Z,0
2019-08-21T01:00:00Z,0
2019-08-21T02:00:00Z,0
2019-08-21T03:00:00Z,0
2019-08-21T04:00:00Z,0
2019-08-21T05:00:00Z,0
2019-08-21T06:00:00Z,0
2019-08-21T07:00:00Z,781.125
2019-08-21T08:00:00Z,1386.259053
2019-08-21T09:00:00Z,4152.283333
2019-08-21T10:00:00Z,6371.769444
2019-08-21T11:00:00Z,7480.752778
2019-08-21T12:00:00Z,8548.008333
2019-08-21T13:00:00Z,8882.754875
2019-08-21T14:00:00Z,8649.547222
2019-08-21T15:00:00Z,7732.763889
2019-08-21T16:00:00Z,5581.348189
2019-08-21T17:00:00Z,3184.383333
2019-08-21T18:00:00Z,2246.972222
2019-08-21T19:00:00Z,369.1977716
2019-08-21T20:00:00Z,0
2019-08-21T21:00:00Z,0
2019-08-21T22:00:00Z,0
2019-08-21T23:00:00Z,0
2019-08-22T00:00:00Z,0
2019-08-22T01:00:00Z,0
2019-08-22T02:00:00Z,0
2019-08-22T03:00:00Z,0
2019-08-22T04:00:00Z,0
2019-08-22T05:00:00Z,0
2019-08-22T06:00:00Z,0
2019-08-22T07:00:00Z,654.8272981
2019-08-22T08:00:00Z,1514.308333
2019-08-22T09:00:00Z,2634.113889
2019-08-22T10:00:00Z,3854.338889
2019-08-22T11:00:00Z,3385.277778
2019-08-22T12:00:00Z,4647.908333
2019-08-22T13:00:00Z,4089.743733
2019-08-22T14:00:00Z,6013.097222
2019-08-22T15:00:00Z,6801.724234
2019-08-22T16:00:00Z,6417.052778
2019-08-22T17:00:00Z,4764.280556
2019-08-22T18:00:00Z,2801.419444
2019-08-22T19:00:00Z,874.2555556
2019-08-22T20:00:00Z,0
2019-08-22T21:00:00Z,0
2019-08-22T22:00:00Z,0
2019-08-22T23:00:00Z,0
2019-08-23T00:00:00Z,0
2019-08-23T01:00:00Z,0
2019-08-23T02:00:00Z,0
2019-08-23T03:00:00Z,0
2019-08-23T04:00:00Z,0
2019-08-23T05:00:00Z,0
2019-08-23T06:00:00Z,0
2019-08-23T07:00:00Z,0
2019-08-23T08:00:00Z,902.2361111
2019-08-23T09:00:00Z,1640.952778
2019-08-23T10:00:00Z,3157.961111
2019-08-23T11:00:00Z,4366.552778
2019-08-23T12:00:00Z,5225.860724
2019-08-23T13:00:00Z,4799.325
2019-08-23T14:00:00Z,5019.077778
2019-08-23T15:00:00Z,6107.988889
2019-08-23T16:00:00Z,5888.284123
2019-08-23T17:00:00Z,4582.080556
2019-08-23T18:00:00Z,2654.052778
2019-08-23T19:00:00Z,804.1169916
2019-08-23T20:00:00Z,0
2019-08-23T21:00:00Z,0
2019-08-23T22:00:00Z,0
2019-08-23T23:00:00Z,0
2019-08-24T00:00:00Z,0
2019-08-24T01:00:00Z,0
2019-08-24T02:00:00Z,0
2019-08-24T03:00:00Z,0
2019-08-24T04:00:00Z,0
2019-08-24T05:00:00Z,0
2019-08-24T06:00:00Z,0
2019-08-24T07:00:00Z,95.33611111
2019-08-24T08:00:00Z,1484.302778
2019-08-24T09:00:00Z,2676.662953
2019-08-24T10:00:00Z,4396.855556
2019-08-24T11:00:00Z,4585.127778
2019-08-24T12:00:00Z,7230.097222
2019-08-24T13:00:00Z,7739.386111
2019-08-24T14:00:00Z,7525.264624
2019-08-24T15:00:00Z,6935.358333
2019-08-24T16:00:00Z,5905.719444
2019-08-24T17:00:00Z,4301.944444
2019-08-24T18:00:00Z,2457.286908
2019-08-24T19:00:00Z,737.4916667
2019-08-24T20:00:00Z,0
2019-08-24T21:00:00Z,0
2019-08-24T22:00:00Z,0
2019-08-24T23:00:00Z,0
2019-08-25T00:00:00Z,0
2019-08-25T01:00:00Z,0
2019-08-25T02:00:00Z,0
2019-08-25T03:00:00Z,0
2019-08-25T04:00:00Z,0
2019-08-25T05:00:00Z,0
2019-08-25T06:00:00Z,0
2019-08-25T07:00:00Z,337.5444444
2019-08-25T08:00:00Z,1624.666667
2019-08-25T09:00:00Z,3455.675
2019-08-25T10:00:00Z,5540.649025
2019-08-25T11:00:00Z,6772.597222
2019-08-25T12:00:00Z,7475.847222
2019-08-25T13:00:00Z,7799.612813
2019-08-25T14:00:00Z,7548.869444
2019-08-25T15:00:00Z,6929
2019-08-25T16:00:00Z,5833.655556
2019-08-25T17:00:00Z,4224.161111
2019-08-25T18:00:00Z,2504.754875
2019-08-25T19:00:00Z,734.1253482
2019-08-25T20:00:00Z,0
2019-08-25T21:00:00Z,0
2019-08-25T22:00:00Z,0
2019-08-25T23:00:00Z,0
2019-08-26T00:00:00Z,0
2019-08-26T01:00:00Z,0
2018-11-17T20:00:00Z,0
2018-11-17T21:00:00Z,0
2018-11-17T22:00:00Z,0
2018-11-17T23:00:00Z,0
2018-11-18T00:00:00Z,0
2018-11-18T01:00:00Z,0
2018-11-18T02:00:00Z,0
2018-11-18T03:00:00Z,0
2018-11-18T04:00:00Z,0
2018-11-18T05:00:00Z,0
2018-11-18T06:00:00Z,0
2018-11-18T07:00:00Z,0
2018-11-18T08:00:00Z,0
2018-11-18T09:00:00Z,51.55833333
2018-11-18T10:00:00Z,715.0722222
2018-11-18T11:00:00Z,1050.880556
2018-11-18T12:00:00Z,1276.966667
2018-11-18T13:00:00Z,1101.733333
2018-11-18T14:00:00Z,438.3083333
2018-11-18T15:00:00Z,0
2018-11-18T16:00:00Z,6.888888889
2018-11-18T17:00:00Z,0
2018-11-18T18:00:00Z,0
2018-11-18T19:00:00Z,0
2018-11-18T20:00:00Z,0
2018-11-18T21:00:00Z,0
2018-11-18T22:00:00Z,0
2018-11-18T23:00:00Z,0
2018-11-19T00:00:00Z,0
2018-11-19T01:00:00Z,0
2018-11-19T02:00:00Z,0
2018-11-19T03:00:00Z,0
2018-11-19T04:00:00Z,0
2018-11-19T05:00:00Z,0
2018-11-19T06:00:00Z,0
2018-11-19T07:00:00Z,0
2018-11-19T08:00:00Z,0
2018-11-19T09:00:00Z,0
2018-11-19T10:00:00Z,155.4428969
2018-11-19T11:00:00Z,784.275
2018-11-19T12:00:00Z,1860.311111
2018-11-19T13:00:00Z,1072.883333
2018-11-19T14:00:00Z,642.9277778
2018-11-19T15:00:00Z,0
2018-11-19T16:00:00Z,0
2018-11-19T17:00:00Z,0
2018-11-19T18:00:00Z,0
2018-11-19T19:00:00Z,0
2018-11-19T20:00:00Z,0
2018-11-19T21:00:00Z,0
2018-11-19T22:00:00Z,0
2018-11-19T23:00:00Z,0
2018-11-20T00:00:00Z,0
2018-11-20T01:00:00Z,0
2018-11-20T02:00:00Z,0
2018-11-20T03:00:00Z,0
2018-11-20T04:00:00Z,0
2018-11-20T05:00:00Z,0
2018-11-20T06:00:00Z,0
2018-11-20T07:00:00Z,0
2018-11-20T08:00:00Z,0
2018-11-20T09:00:00Z,27.13888889
2018-11-20T10:00:00Z,1013.541667
2018-11-20T11:00:00Z,1504.680556
2018-11-20T12:00:00Z,1770.741667
2018-11-20T13:00:00Z,1555.427778
2018-11-20T14:00:00Z,1213.75
2018-11-20T15:00:00Z,716.5277778
2018-11-20T16:00:00Z,0
2018-11-20T17:00:00Z,0
2018-11-20T18:00:00Z,0
2018-11-20T19:00:00Z,0
2018-11-20T20:00:00Z,0
2018-11-20T21:00:00Z,0
2018-11-20T22:00:00Z,0
2018-11-20T23:00:00Z,0
2018-11-21T00:00:00Z,0
2018-11-21T01:00:00Z,0
2018-11-21T02:00:00Z,0
2018-11-21T03:00:00Z,0
2018-11-21T04:00:00Z,0
2018-11-21T05:00:00Z,0
2018-11-21T06:00:00Z,0
2018-11-21T07:00:00Z,0
2018-11-21T08:00:00Z,158.7444444
2018-11-21T09:00:00Z,451.2555556
2018-11-21T10:00:00Z,1203.394444
2018-11-21T11:00:00Z,1647.880556
2018-11-21T12:00:00Z,1650.677778
2018-11-21T13:00:00Z,1605.980556
2018-11-21T14:00:00Z,1014.205556
2018-11-21T15:00:00Z,57.45
2018-11-21T16:00:00Z,0
2018-11-21T17:00:00Z,0
2018-11-21T18:00:00Z,0
2018-11-21T19:00:00Z,0
2018-11-21T20:00:00Z,0
2018-11-21T21:00:00Z,0
2018-11-21T22:00:00Z,0
2018-11-21T23:00:00Z,0
2018-11-22T00:00:00Z,0
2018-11-22T01:00:00Z,102.4
2018-11-22T02:00:00Z,0
2018-11-22T03:00:00Z,0
2018-11-22T04:00:00Z,0
2018-11-22T05:00:00Z,0
2018-11-22T06:00:00Z,0
2018-11-22T07:00:00Z,0
2018-11-22T08:00:00Z,0
2018-11-22T09:00:00Z,953.4444444
2018-11-22T10:00:00Z,1825.397222
2018-11-22T11:00:00Z,2085.911111
2018-11-22T12:00:00Z,1679.372222
2018-11-22T13:00:00Z,1286.311111
2018-11-22T14:00:00Z,754.7722222
2018-11-22T15:00:00Z,175.2333333
2018-11-22T16:00:00Z,0
2018-11-22T17:00:00Z,0
2018-11-22T18:00:00Z,0
2018-11-22T19:00:00Z,0
2018-11-22T20:00:00Z,0
2018-11-22T21:00:00Z,0
2018-11-22T22:00:00Z,0
2018-11-22T23:00:00Z,0
2018-11-23T00:00:00Z,0
2018-11-23T01:00:00Z,0
2018-11-23T02:00:00Z,0
2018-11-23T03:00:00Z,0
2018-11-23T04:00:00Z,0
2018-11-23T05:00:00Z,0
2018-11-23T06:00:00Z,0
2018-11-23T07:00:00Z,0
2018-11-23T08:00:00Z,0
2018-11-23T09:00:00Z,63.66944444
2018-11-23T10:00:00Z,155.4305556
2018-11-23T11:00:00Z,637.4416667
2018-11-23T12:00:00Z,865.6805556
2018-11-23T13:00:00Z,673.1166667
2018-11-23T14:00:00Z,16.56388889
2018-11-23T15:00:00Z,0
2018-11-23T16:00:00Z,0
2018-11-23T17:00:00Z,0
2018-11-23T18:00:00Z,0
2018-11-23T19:00:00Z,0
2018-11-23T20:00:00Z,0
2018-11-23T21:00:00Z,0
2018-11-23T22:00:00Z,0
2018-11-23T23:00:00Z,0
2018-11-24T00:00:00Z,0
2018-11-24T01:00:00Z,0
2018-11-24T02:00:00Z,0
2018-11-24T03:00:00Z,0
2018-11-24T04:00:00Z,0
2018-11-24T05:00:00Z,0
2018-11-24T06:00:00Z,0
2018-11-24T07:00:00Z,0
2018-11-24T08:00:00Z,52.88333333
2018-11-24T09:00:00Z,858.8666667
2018-11-24T10:00:00Z,1103.566667
2018-11-24T11:00:00Z,1556.030556
2018-11-24T12:00:00Z,3761.405556
2018-11-24T13:00:00Z,2582.855556
2018-11-24T14:00:00Z,1432.875
2018-11-24T15:00:00Z,432.0611111
2018-11-24T16:00:00Z,0
2018-11-24T17:00:00Z,0
2018-11-24T18:00:00Z,0
2018-11-24T19:00:00Z,0
2018-11-24T20:00:00Z,0
2018-11-24T21:00:00Z,0
2018-11-24T22:00:00Z,0
2018-11-24T23:00:00Z,0
2018-11-25T00:00:00Z,0
2018-11-25T01:00:00Z,0
2018-11-25T02:00:00Z,0
2018-11-25T03:00:00Z,0
2018-11-25T04:00:00Z,0
2018-11-25T05:00:00Z,0
2018-11-25T06:00:00Z,0
2018-11-25T07:00:00Z,0
2018-11-25T08:00:00Z,0
2018-11-25T09:00:00Z,293.8888889
2018-11-25T10:00:00Z,606.2888889
2018-11-25T11:00:00Z,777.7972222
2018-11-25T12:00:00Z,630.4472222
2018-11-25T13:00:00Z,657.1111111
2018-11-25T14:00:00Z,157.9
2018-11-25T15:00:00Z,0
2018-11-25T16:00:00Z,0
2018-11-25T17:00:00Z,0
2018-11-25T18:00:00Z,0
2018-11-25T19:00:00Z,0
2018-11-25T20:00:00Z,0
2018-11-25T21:00:00Z,0
2018-11-25T22:00:00Z,0
2018-11-25T23:00:00Z,0
2018-11-26T00:00:00Z,0
2018-11-26T01:00:00Z,0
2018-11-26T02:00:00Z,0
2018-11-26T03:00:00Z,0
2018-11-26T04:00:00Z,0
2018-11-26T05:00:00Z,0
2018-11-26T06:00:00Z,0
2018-11-26T07:00:00Z,0
2018-11-26T08:00:00Z,0
2018-11-26T09:00:00Z,0
2018-11-26T10:00:00Z,232.9333333
2018-11-26T11:00:00Z,682.9138889
2018-11-26T12:00:00Z,1061.577778
2018-11-26T13:00:00Z,1163.894444
2018-11-26T14:00:00Z,375.5277778
2018-11-26T15:00:00Z,0
2018-11-26T16:00:00Z,0
2018-11-26T17:00:00Z,0
2018-11-26T18:00:00Z,0
2018-11-26T19:00:00Z,0
2018-11-26T20:00:00Z,0
2018-11-26T21:00:00Z,0
2018-11-26T22:00:00Z,0
2018-11-26T23:00:00Z,0
2018-11-27T00:00:00Z,0
2018-11-27T01:00:00Z,0
2018-11-27T02:00:00Z,0
2018-11-27T03:00:00Z,0
2018-11-27T04:00:00Z,0
2018-11-27T05:00:00Z,0
2018-11-27T06:00:00Z,0
2018-11-27T07:00:00Z,0
2018-11-27T08:00:00Z,14.04444444
2018-11-27T09:00:00Z,1117.863889
2018-11-27T10:00:00Z,1917.219444
2018-11-27T11:00:00Z,873.7138889
2018-11-27T12:00:00Z,1442.727778
2018-11-27T13:00:00Z,1605.877778
2018-11-27T14:00:00Z,1395.556851
2018-11-27T15:00:00Z,78.45845272
2018-11-27T16:00:00Z,0
2018-11-27T17:00:00Z,0
2018-11-27T18:00:00Z,0
2018-11-27T19:00:00Z,0
2018-11-27T20:00:00Z,0
2018-11-27T21:00:00Z,0
2018-11-27T22:00:00Z,0
2018-11-27T23:00:00Z,0
2018-11-28T00:00:00Z,0
2018-11-28T01:00:00Z,0
2018-11-28T02:00:00Z,0
2018-11-28T03:00:00Z,0
2018-11-28T04:00:00Z,0
2018-11-28T05:00:00Z,0
2019-08-26T02:00:00Z,0
2019-08-26T03:00:00Z,0
2019-08-26T04:00:00Z,0
2019-08-26T05:00:00Z,0
2019-08-26T06:00:00Z,0
2019-08-26T07:00:00Z,399.8833333
2019-08-26T08:00:00Z,2095.927778
2019-08-26T09:00:00Z,4009.208914
2019-08-26T10:00:00Z,5618.341667
2019-08-26T11:00:00Z,6740.916667
2019-08-26T12:00:00Z,7399.747222
2019-08-26T13:00:00Z,7641.141667
2019-08-26T14:00:00Z,7549.144847
2019-08-26T15:00:00Z,6951.955556
2019-08-26T16:00:00Z,5861.330556
2019-08-26T17:00:00Z,4343.330556
2019-08-26T18:00:00Z,2545.527778
2019-08-26T19:00:00Z,727.1722222
2019-08-26T20:00:00Z,0
2019-08-26T21:00:00Z,0
2019-08-26T22:00:00Z,0
2019-08-26T23:00:00Z,0
2019-08-27T00:00:00Z,0
2019-08-27T01:00:00Z,0
2019-08-27T02:00:00Z,0
2019-08-27T03:00:00Z,0
2019-08-27T04:00:00Z,0
2019-08-27T05:00:00Z,0
2019-08-27T06:00:00Z,0
2019-08-27T07:00:00Z,381.9916667
2019-08-27T08:00:00Z,2032.661111
2019-08-27T09:00:00Z,3636.055556
2019-08-27T10:00:00Z,5065.192201
2019-08-27T11:00:00Z,6323.475
2019-08-27T12:00:00Z,6921.85
2019-08-27T13:00:00Z,7251.406685
2019-08-27T14:00:00Z,7219.55
2019-08-27T15:00:00Z,6345.919444
2019-08-27T16:00:00Z,5148.797222
2019-08-27T17:00:00Z,3667.891365
2019-08-27T18:00:00Z,1595.183333
2019-08-27T19:00:00Z,349.4444444
2019-08-27T20:00:00Z,0
2019-08-27T21:00:00Z,0
2019-08-27T22:00:00Z,0
2019-08-27T23:00:00Z,0
2019-08-28T00:00:00Z,0
2019-08-28T01:00:00Z,0
2019-08-28T02:00:00Z,0
2019-08-28T03:00:00Z,0
2019-08-28T04:00:00Z,0
2019-08-28T05:00:00Z,0
2019-08-28T06:00:00Z,0
2019-08-28T07:00:00Z,28.77777778
2019-08-28T08:00:00Z,964.0472222
2019-08-28T09:00:00Z,2032.319444
2019-08-28T10:00:00Z,4700.783333
2019-08-28T11:00:00Z,6211.481894
2019-08-28T12:00:00Z,7157.072222
2019-08-28T13:00:00Z,7329.941667
2019-08-28T14:00:00Z,6920.657382
2019-08-28T15:00:00Z,6559.55
2019-08-28T16:00:00Z,5506.808333
2019-08-28T17:00:00Z,3809.657382
2019-08-28T18:00:00Z,1874.35
2019-08-28T19:00:00Z,504.8888889
2019-08-28T20:00:00Z,0
2019-08-28T21:00:00Z,0
2019-08-28T22:00:00Z,0
2019-08-28T23:00:00Z,0
2019-08-29T00:00:00Z,0
2019-08-29T01:00:00Z,0
2019-08-29T02:00:00Z,0
2019-08-29T03:00:00Z,0
2019-08-29T04:00:00Z,0
2019-08-29T05:00:00Z,0
2019-08-29T06:00:00Z,0
2019-08-29T07:00:00Z,16.875
2019-08-29T08:00:00Z,1762.54039
2019-08-29T09:00:00Z,3785.258333
2019-08-29T10:00:00Z,3433.475
2019-08-29T11:00:00Z,6242.755556
2019-08-29T12:00:00Z,7093.690808
2019-08-29T13:00:00Z,7838.108333
2019-08-29T14:00:00Z,7445.885794
2019-08-29T15:00:00Z,6964.111111
2019-08-29T16:00:00Z,5600.711111
2019-08-29T17:00:00Z,3211.665738
2019-08-29T18:00:00Z,2110.472222
2019-08-29T19:00:00Z,542.2277778
2019-08-29T20:00:00Z,0
2019-08-29T21:00:00Z,0
2019-08-29T22:00:00Z,0
2019-08-29T23:00:00Z,0
2019-08-30T00:00:00Z,0
2019-08-30T01:00:00Z,0
2019-08-30T02:00:00Z,0
2019-08-30T03:00:00Z,0
2019-08-30T04:00:00Z,0
2019-08-30T05:00:00Z,0
2019-08-30T06:00:00Z,0
2019-08-30T07:00:00Z,307.075
2019-08-30T08:00:00Z,1792.252778
2019-08-30T09:00:00Z,3528.270195
2019-08-30T10:00:00Z,5145.077778
2019-08-30T11:00:00Z,6367.558333
2019-08-30T12:00:00Z,7122.253482
2019-08-30T13:00:00Z,7502.177778
2019-08-30T14:00:00Z,7364.369444
2019-08-30T15:00:00Z,6768.125
2019-08-30T16:00:00Z,5654.142061
2019-08-30T17:00:00Z,4091.216667
2019-08-30T18:00:00Z,1185.896936
2019-08-30T19:00:00Z,127.9944444
2019-08-30T20:00:00Z,0
2019-08-30T21:00:00Z,0
2019-08-30T22:00:00Z,0
2019-08-30T23:00:00Z,0
2019-08-31T00:00:00Z,0
2019-08-31T01:00:00Z,0
2019-08-31T02:00:00Z,0
2019-08-31T03:00:00Z,0
2019-08-31T04:00:00Z,0
2019-08-31T05:00:00Z,0
2019-08-31T06:00:00Z,0
2019-08-31T07:00:00Z,275.6629526
2019-08-31T08:00:00Z,1752.272222
2019-08-31T09:00:00Z,3466.583333
2019-08-31T10:00:00Z,4952.183333
2019-08-31T11:00:00Z,6188.15
2019-08-31T12:00:00Z,6998.663889
2019-08-31T13:00:00Z,7264.977716
2019-08-31T14:00:00Z,7057.2
2019-08-31T15:00:00Z,6491.175
2019-08-31T16:00:00Z,5301.24234
2019-08-31T17:00:00Z,3713.188889
2019-08-31T18:00:00Z,2053.041667
2019-08-31T19:00:00Z,452.6027778
2019-08-31T20:00:00Z,0
2019-08-31T21:00:00Z,0
2019-08-31T22:00:00Z,0
2019-08-31T23:00:00Z,0
2019-09-01T00:00:00Z,0
2019-09-01T01:00:00Z,0
2019-09-01T02:00:00Z,0
2019-09-01T03:00:00Z,0
2019-09-01T04:00:00Z,0
2019-09-01T05:00:00Z,0
2019-09-01T06:00:00Z,0
2019-09-01T07:00:00Z,152.7583333
2019-09-01T08:00:00Z,1174.602778
2019-09-01T09:00:00Z,1919.533333
2019-09-01T10:00:00Z,3250.738889
2019-09-01T11:00:00Z,3713.094708
2019-09-01T12:00:00Z,5482.491667
2019-09-01T13:00:00Z,6443.377778
2019-09-01T14:00:00Z,4719.125
2019-09-01T15:00:00Z,4407.771588
2019-09-01T16:00:00Z,1393.094444
2019-09-01T17:00:00Z,1939.241667
2019-09-01T18:00:00Z,835.6888889
2019-09-01T19:00:00Z,0
2019-09-01T20:00:00Z,0
